"","id","date","time","sht_t","sht_h","pm1","pm25","pm10","id_subject"
"2784","06E13A020035",2025-08-04,20:25:45,33.2,66.2,28,43,52,"1-6"
"2785","06E13A020035",2025-08-04,20:26:00,33.1,66.2,28,44,53,"1-6"
"2786","06E13A020035",2025-08-04,20:26:15,33.2,66.2,28,45,56,"1-6"
"2787","06E13A020035",2025-08-04,20:26:31,33.2,66.2,29,44,55,"1-6"
"2788","06E13A020035",2025-08-04,20:26:45,33.1,66.3,28,44,55,"1-6"
"2789","06E13A020035",2025-08-04,20:27:00,33.1,66.3,29,45,55,"1-6"
"2790","06E13A020035",2025-08-04,20:27:15,33.1,66.3,29,44,54,"1-6"
"2791","06E13A020035",2025-08-04,20:27:30,33.1,66.2,28,43,52,"1-6"
"2792","06E13A020035",2025-08-04,20:27:45,33.1,66.3,28,42,51,"1-6"
"2793","06E13A020035",2025-08-04,20:28:00,33.1,66.2,28,43,51,"1-6"
"2794","06E13A020035",2025-08-04,20:28:15,33.1,66.3,29,44,53,"1-6"
"2795","06E13A020035",2025-08-04,20:28:30,33.1,66.2,29,44,55,"1-6"
"2796","06E13A020035",2025-08-04,20:28:45,33.2,66.2,28,43,54,"1-6"
"2797","06E13A020035",2025-08-04,20:29:00,33.2,66.2,28,44,53,"1-6"
"2798","06E13A020035",2025-08-04,20:29:15,33.1,66.2,29,44,53,"1-6"
"2799","06E13A020035",2025-08-04,20:29:30,33.1,66.2,28,43,52,"1-6"
"2800","06E13A020035",2025-08-04,20:29:45,33.2,66.1,28,44,53,"1-6"
"2801","06E13A020035",2025-08-04,20:30:00,33.1,66.1,27,43,51,"1-6"
"2802","06E13A020035",2025-08-04,20:30:15,33.1,66.1,29,44,53,"1-6"
"2803","06E13A020035",2025-08-04,20:30:30,33.1,66.1,29,44,53,"1-6"
"2804","06E13A020035",2025-08-04,20:30:45,33.2,66.1,28,44,53,"1-6"
"2805","06E13A020035",2025-08-04,20:31:01,33.1,66.1,27,43,51,"1-6"
"2806","06E13A020035",2025-08-04,20:31:15,33.2,66.1,28,43,52,"1-6"
"2807","06E13A020035",2025-08-04,20:31:30,33.1,66,29,44,54,"1-6"
"2808","06E13A020035",2025-08-04,20:31:45,33.1,66,30,46,55,"1-6"
"2809","06E13A020035",2025-08-04,20:32:00,33.1,66,28,43,52,"1-6"
"2810","06E13A020035",2025-08-04,20:32:15,33.1,66,29,44,54,"1-6"
"2811","06E13A020035",2025-08-04,20:32:30,33.1,66,29,45,54,"1-6"
"2812","06E13A020035",2025-08-04,20:32:45,33.1,66,29,44,53,"1-6"
"2813","06E13A020035",2025-08-04,20:33:00,33.1,66,29,44,53,"1-6"
"2814","06E13A020035",2025-08-04,20:33:15,33.1,66.1,29,44,55,"1-6"
"2815","06E13A020035",2025-08-04,20:33:30,33.1,66.1,29,44,55,"1-6"
"2816","06E13A020035",2025-08-04,20:33:45,33.1,66,29,44,55,"1-6"
"2817","06E13A020035",2025-08-04,20:34:00,33.1,66.1,27,43,53,"1-6"
"2818","06E13A020035",2025-08-04,20:34:15,33.1,66.1,27,43,51,"1-6"
"2819","06E13A020035",2025-08-04,20:34:30,33.1,66.1,29,44,54,"1-6"
"2820","06E13A020035",2025-08-04,20:34:45,33.1,66.1,28,44,54,"1-6"
"2821","06E13A020035",2025-08-04,20:35:00,33.1,66.1,28,44,54,"1-6"
"2822","06E13A020035",2025-08-04,20:35:15,33.1,66.1,28,44,53,"1-6"
"2823","06E13A020035",2025-08-04,20:35:31,33.1,66.1,28,44,52,"1-6"
"2824","06E13A020035",2025-08-04,20:35:45,33.1,66.1,29,44,52,"1-6"
"2825","06E13A020035",2025-08-04,20:36:00,33.1,66.1,28,44,52,"1-6"
"2826","06E13A020035",2025-08-04,20:36:15,33,66.1,29,44,52,"1-6"
"2827","06E13A020035",2025-08-04,20:36:30,33.1,66.1,27,43,51,"1-6"
"2828","06E13A020035",2025-08-04,20:36:45,33,66.2,28,43,52,"1-6"
"2829","06E13A020035",2025-08-04,20:37:00,33.1,66.1,27,43,53,"1-6"
"2830","06E13A020035",2025-08-04,20:37:15,33,66.1,28,45,54,"1-6"
"2831","06E13A020035",2025-08-04,20:37:30,33.1,66.1,28,44,52,"1-6"
"2832","06E13A020035",2025-08-04,20:37:45,33,66.1,29,45,53,"1-6"
"2833","06E13A020035",2025-08-04,20:38:01,33,66.1,28,44,53,"1-6"
"2834","06E13A020035",2025-08-04,20:38:15,33.1,66.1,28,44,53,"1-6"
"2835","06E13A020035",2025-08-04,20:38:30,33.1,66.1,28,44,53,"1-6"
"2836","06E13A020035",2025-08-04,20:38:45,33,66.1,27,43,52,"1-6"
"2837","06E13A020035",2025-08-04,20:39:00,33.1,66.1,27,42,51,"1-6"
"2838","06E13A020035",2025-08-04,20:39:15,33.1,66.1,28,44,55,"1-6"
"2839","06E13A020035",2025-08-04,20:39:30,33,66.1,28,44,54,"1-6"
"2840","06E13A020035",2025-08-04,20:39:45,33,66.1,27,43,53,"1-6"
"2841","06E13A020035",2025-08-04,20:40:00,33,66.1,29,45,55,"1-6"
"2842","06E13A020035",2025-08-04,20:40:15,33,66.1,28,43,53,"1-6"
"2843","06E13A020035",2025-08-04,20:40:30,33,66.1,29,44,52,"1-6"
"2844","06E13A020035",2025-08-04,20:40:45,33.1,66.1,28,42,50,"1-6"
"2845","06E13A020035",2025-08-04,20:41:00,33.1,66,29,44,53,"1-6"
"2846","06E13A020035",2025-08-04,20:41:15,33.1,66.1,29,44,54,"1-6"
"2847","06E13A020035",2025-08-04,20:41:30,33.1,66,29,44,54,"1-6"
"2848","06E13A020035",2025-08-04,20:41:45,33.1,66,29,43,52,"1-6"
"2849","06E13A020035",2025-08-04,20:42:00,33,66,28,43,52,"1-6"
"2850","06E13A020035",2025-08-04,20:42:15,33.1,66,28,42,51,"1-6"
"2851","06E13A020035",2025-08-04,20:42:30,33.1,66,29,43,52,"1-6"
"2852","06E13A020035",2025-08-04,20:42:45,33.1,66,29,44,53,"1-6"
"2853","06E13A020035",2025-08-04,20:43:00,33,65.9,29,44,53,"1-6"
"2854","06E13A020035",2025-08-04,20:43:15,33,65.9,29,44,53,"1-6"
"2855","06E13A020035",2025-08-04,20:43:30,33,66,28,43,51,"1-6"
"2856","06E13A020035",2025-08-04,20:43:45,33,66,28,44,53,"1-6"
"2857","06E13A020035",2025-08-04,20:44:00,33,65.9,28,44,53,"1-6"
"2858","06E13A020035",2025-08-04,20:44:15,33,66,29,44,52,"1-6"
"2859","06E13A020035",2025-08-04,20:44:31,33,66.1,29,44,53,"1-6"
"2860","06E13A020035",2025-08-04,20:44:45,33,66.1,29,44,54,"1-6"
"2861","06E13A020035",2025-08-04,20:45:00,33,66,29,44,52,"1-6"
"2862","06E13A020035",2025-08-04,20:45:15,33,66.1,29,43,51,"1-6"
"2863","06E13A020035",2025-08-04,20:45:30,33,66.1,28,42,52,"1-6"
"2864","06E13A020035",2025-08-04,20:45:45,33,66,29,44,55,"1-6"
"2865","06E13A020035",2025-08-04,20:46:00,33.1,66,29,45,56,"1-6"
"2866","06E13A020035",2025-08-04,20:46:15,33,66.1,30,46,56,"1-6"
"2867","06E13A020035",2025-08-04,20:46:30,33,66.1,30,47,57,"1-6"
"2868","06E13A020035",2025-08-04,20:46:45,33,66.1,29,46,56,"1-6"
"2869","06E13A020035",2025-08-04,20:47:01,33,66.1,30,46,56,"1-6"
"2870","06E13A020035",2025-08-04,20:47:15,33,66.1,29,44,53,"1-6"
"2871","06E13A020035",2025-08-04,20:47:30,33,66.1,30,46,55,"1-6"
"2872","06E13A020035",2025-08-04,20:47:45,33,66.1,30,46,56,"1-6"
"2873","06E13A020035",2025-08-04,20:48:00,33,66.1,30,46,56,"1-6"
"2874","06E13A020035",2025-08-04,20:48:15,33,66.1,30,47,56,"1-6"
"2875","06E13A020035",2025-08-04,20:48:30,33,66,29,46,56,"1-6"
"2876","06E13A020035",2025-08-04,20:48:45,33,66,30,47,57,"1-6"
"2877","06E13A020035",2025-08-04,20:49:00,33.1,66,29,46,57,"1-6"
"2878","06E13A020035",2025-08-04,20:49:15,33.1,66,31,47,58,"1-6"
"2879","06E13A020035",2025-08-04,20:49:30,33.1,66,31,47,58,"1-6"
"2880","06E13A020035",2025-08-04,20:49:45,33,65.9,29,45,55,"1-6"
"2881","06E13A020035",2025-08-04,20:50:01,33,66,30,47,57,"1-6"
"2882","06E13A020035",2025-08-04,20:50:15,33,66,31,47,56,"1-6"
"2883","06E13A020035",2025-08-04,20:50:30,33,66,31,47,56,"1-6"
"2884","06E13A020035",2025-08-04,20:50:45,33,66,31,46,56,"1-6"
"2885","06E13A020035",2025-08-04,20:51:00,33,66.1,30,46,56,"1-6"
"2886","06E13A020035",2025-08-04,20:51:15,33,66.2,30,46,58,"1-6"
"2887","06E13A020035",2025-08-04,20:51:30,33,66.2,31,47,58,"1-6"
"2888","06E13A020035",2025-08-04,20:51:45,33,66.2,31,46,57,"1-6"
"2889","06E13A020035",2025-08-04,20:52:00,33,66.3,30,47,57,"1-6"
"2890","06E13A020035",2025-08-04,20:52:15,33,66.4,31,48,60,"1-6"
"2891","06E13A020035",2025-08-04,20:52:30,33,66.4,31,47,58,"1-6"
"2892","06E13A020035",2025-08-04,20:52:45,33,66.4,31,47,57,"1-6"
"2893","06E13A020035",2025-08-04,20:53:00,33,66.4,30,45,55,"1-6"
"2894","06E13A020035",2025-08-04,20:53:15,33,66.5,31,46,56,"1-6"
"2895","06E13A020035",2025-08-04,20:53:30,33,66.4,30,45,55,"1-6"
"2896","06E13A020035",2025-08-04,20:53:45,33,66.4,30,46,55,"1-6"
"2897","06E13A020035",2025-08-04,20:54:00,33,66.3,29,45,55,"1-6"
"2898","06E13A020035",2025-08-04,20:54:15,33,66.3,30,46,56,"1-6"
"2899","06E13A020035",2025-08-04,20:54:31,33,66.3,31,47,58,"1-6"
"2900","06E13A020035",2025-08-04,20:54:45,33,66.3,31,47,58,"1-6"
"2901","06E13A020035",2025-08-04,20:55:00,33,66.3,29,46,55,"1-6"
"2902","06E13A020035",2025-08-04,20:55:15,33,66.3,30,46,56,"1-6"
"2903","06E13A020035",2025-08-04,20:55:30,33,66.3,30,46,58,"1-6"
"2904","06E13A020035",2025-08-04,20:55:45,33,66.3,30,46,56,"1-6"
"2905","06E13A020035",2025-08-04,20:56:00,33,66.2,29,45,55,"1-6"
"2906","06E13A020035",2025-08-04,20:56:15,33,66.2,30,46,57,"1-6"
"2907","06E13A020035",2025-08-04,20:56:30,33,66.2,30,46,56,"1-6"
"2908","06E13A020035",2025-08-04,20:56:45,33,66.2,29,44,53,"1-6"
"2909","06E13A020035",2025-08-04,20:57:00,33,66.2,30,45,56,"1-6"
"2910","06E13A020035",2025-08-04,20:57:15,33,66.2,30,45,56,"1-6"
"2911","06E13A020035",2025-08-04,20:57:30,33,66.2,28,43,54,"1-6"
"2912","06E13A020035",2025-08-04,20:57:45,33,66.3,28,43,51,"1-6"
"2913","06E13A020035",2025-08-04,20:58:00,33,66.3,30,45,55,"1-6"
"2914","06E13A020035",2025-08-04,20:58:15,33,66.3,30,46,57,"1-6"
"2915","06E13A020035",2025-08-04,20:58:30,33,66.3,29,45,55,"1-6"
"2916","06E13A020035",2025-08-04,20:58:45,33,66.3,30,46,55,"1-6"
"2917","06E13A020035",2025-08-04,20:59:01,33,66.2,30,46,55,"1-6"
"2918","06E13A020035",2025-08-04,20:59:15,33,66.2,29,46,55,"1-6"
"2919","06E13A020035",2025-08-04,20:59:30,33,66.2,30,45,55,"1-6"
"2920","06E13A020035",2025-08-04,20:59:45,33,66.2,30,45,55,"1-6"
"2921","06E13A020035",2025-08-04,21:00:00,33,66.1,30,46,56,"1-6"
"2922","06E13A020035",2025-08-04,21:00:15,33,66.1,31,46,56,"1-6"
"2923","06E13A020035",2025-08-04,21:00:30,33,66.2,30,46,56,"1-6"
"2924","06E13A020035",2025-08-04,21:00:45,33,66.1,30,45,55,"1-6"
"2925","06E13A020035",2025-08-04,21:01:00,32.9,66.2,30,45,55,"1-6"
"2926","06E13A020035",2025-08-04,21:01:15,32.9,66.1,29,46,57,"1-6"
"2927","06E13A020035",2025-08-04,21:01:30,32.9,66.1,29,45,57,"1-6"
"2928","06E13A020035",2025-08-04,21:01:45,32.9,66.1,29,44,55,"1-6"
"2929","06E13A020035",2025-08-04,21:02:00,33,66.1,29,44,55,"1-6"
"2930","06E13A020035",2025-08-04,21:02:15,33,66,29,44,55,"1-6"
"2931","06E13A020035",2025-08-04,21:02:30,32.9,66,28,44,54,"1-6"
"2932","06E13A020035",2025-08-04,21:02:45,33,66,28,44,56,"1-6"
"2933","06E13A020035",2025-08-04,21:03:00,33,65.9,29,45,56,"1-6"
"2934","06E13A020035",2025-08-04,21:03:15,33,65.9,29,46,58,"1-6"
"2935","06E13A020035",2025-08-04,21:03:31,33,65.9,29,46,58,"1-6"
"2936","06E13A020035",2025-08-04,21:03:45,32.9,65.9,29,46,56,"1-6"
"2937","06E13A020035",2025-08-04,21:04:00,33,65.9,29,45,54,"1-6"
"2938","06E13A020035",2025-08-04,21:04:15,32.9,66,27,43,52,"1-6"
"2939","06E13A020035",2025-08-04,21:04:30,32.9,65.9,29,45,55,"1-6"
"2940","06E13A020035",2025-08-04,21:04:45,32.9,65.9,29,45,55,"1-6"
"2941","06E13A020035",2025-08-04,21:05:00,32.9,65.9,29,45,55,"1-6"
"2942","06E13A020035",2025-08-04,21:05:15,32.9,65.9,29,44,53,"1-6"
"2943","06E13A020035",2025-08-04,21:05:30,32.9,65.8,28,43,52,"1-6"
"2944","06E13A020035",2025-08-04,21:05:45,32.9,65.8,30,45,56,"1-6"
"2945","06E13A020035",2025-08-04,21:06:01,32.9,65.8,30,46,56,"1-6"
"2946","06E13A020035",2025-08-04,21:06:15,32.9,65.8,29,45,55,"1-6"
"2947","06E13A020035",2025-08-04,21:06:30,33,65.7,27,44,54,"1-6"
"2948","06E13A020035",2025-08-04,21:06:45,32.9,65.6,28,44,53,"1-6"
"2949","06E13A020035",2025-08-04,21:07:00,32.9,65.6,28,44,52,"1-6"
"2950","06E13A020035",2025-08-04,21:07:15,33,65.7,29,43,53,"1-6"
"2951","06E13A020035",2025-08-04,21:07:30,32.9,65.7,28,43,54,"1-6"
"2952","06E13A020035",2025-08-04,21:07:45,32.9,65.6,29,44,53,"1-6"
"2953","06E13A020035",2025-08-04,21:08:00,32.9,65.6,29,43,51,"1-6"
"2954","06E13A020035",2025-08-04,21:08:15,32.9,65.6,28,42,50,"1-6"
"2955","06E13A020035",2025-08-04,21:08:30,32.9,65.7,29,44,53,"1-6"
"2956","06E13A020035",2025-08-04,21:08:45,32.9,65.7,29,44,54,"1-6"
"2957","06E13A020035",2025-08-04,21:09:00,32.9,65.7,28,43,52,"1-6"
"2958","06E13A020035",2025-08-04,21:09:15,32.8,65.8,28,43,51,"1-6"
"2959","06E13A020035",2025-08-04,21:09:30,32.9,65.8,29,44,53,"1-6"
"2960","06E13A020035",2025-08-04,21:09:45,32.9,65.7,28,44,53,"1-6"
"2961","06E13A020035",2025-08-04,21:10:00,32.9,65.7,27,43,51,"1-6"
"2962","06E13A020035",2025-08-04,21:10:15,32.9,65.7,28,43,52,"1-6"
"2963","06E13A020035",2025-08-04,21:10:31,32.9,65.7,28,43,52,"1-6"
"2964","06E13A020035",2025-08-04,21:10:45,32.9,65.7,28,43,51,"1-6"
"2965","06E13A020035",2025-08-04,21:11:00,32.9,65.8,28,42,50,"1-6"
"2966","06E13A020035",2025-08-04,21:11:15,32.9,65.8,28,42,50,"1-6"
"2967","06E13A020035",2025-08-04,21:11:30,32.9,65.8,28,44,52,"1-6"
"2968","06E13A020035",2025-08-04,21:11:45,32.9,65.8,28,44,53,"1-6"
"2969","06E13A020035",2025-08-04,21:12:00,32.9,65.8,28,44,52,"1-6"
"2970","06E13A020035",2025-08-04,21:12:15,32.9,65.7,28,44,53,"1-6"
"2971","06E13A020035",2025-08-04,21:12:31,32.9,65.7,27,43,52,"1-6"
"2972","06E13A020035",2025-08-04,21:12:45,32.9,65.7,28,43,53,"1-6"
"2973","06E13A020035",2025-08-04,21:13:00,32.9,65.7,28,42,53,"1-6"
"2974","06E13A020035",2025-08-04,21:13:15,32.9,65.8,28,41,49,"1-6"
"2975","06E13A020035",2025-08-04,21:13:30,32.9,65.8,28,42,50,"1-6"
"2976","06E13A020035",2025-08-04,21:13:45,32.9,65.8,28,43,53,"1-6"
"2977","06E13A020035",2025-08-04,21:14:00,32.9,65.8,27,43,53,"1-6"
"2978","06E13A020035",2025-08-04,21:14:15,32.8,65.8,28,43,52,"1-6"
"2979","06E13A020035",2025-08-04,21:14:30,32.8,65.8,29,43,52,"1-6"
"2980","06E13A020035",2025-08-04,21:14:45,32.8,65.8,29,43,50,"1-6"
"2981","06E13A020035",2025-08-04,21:15:00,32.8,65.8,28,43,50,"1-6"
"2982","06E13A020035",2025-08-04,21:15:15,32.8,65.9,27,43,51,"1-6"
"2983","06E13A020035",2025-08-04,21:15:30,32.9,65.8,28,43,52,"1-6"
"2984","06E13A020035",2025-08-04,21:15:45,32.8,65.8,28,43,52,"1-6"
"2985","06E13A020035",2025-08-04,21:16:00,32.9,65.8,28,43,52,"1-6"
"2986","06E13A020035",2025-08-04,21:16:15,32.9,65.8,27,42,51,"1-6"
"2987","06E13A020035",2025-08-04,21:16:30,32.9,65.8,28,43,51,"1-6"
"2988","06E13A020035",2025-08-04,21:16:45,32.9,65.8,28,42,50,"1-6"
"2989","06E13A020035",2025-08-04,21:17:01,32.9,65.8,28,43,50,"1-6"
"2990","06E13A020035",2025-08-04,21:17:15,32.9,65.8,28,44,52,"1-6"
"2991","06E13A020035",2025-08-04,21:17:30,32.9,65.7,28,43,52,"1-6"
"2992","06E13A020035",2025-08-04,21:17:45,32.9,65.8,27,42,51,"1-6"
"2993","06E13A020035",2025-08-04,21:18:00,32.9,65.7,28,42,50,"1-6"
"2994","06E13A020035",2025-08-04,21:18:15,32.9,65.7,28,42,50,"1-6"
"2995","06E13A020035",2025-08-04,21:18:30,32.9,65.8,28,42,50,"1-6"
"2996","06E13A020035",2025-08-04,21:18:45,32.9,65.7,27,41,50,"1-6"
"2997","06E13A020035",2025-08-04,21:19:00,32.9,65.7,28,42,51,"1-6"
"2998","06E13A020035",2025-08-04,21:19:15,32.9,65.7,28,42,50,"1-6"
"2999","06E13A020035",2025-08-04,21:19:30,32.9,65.7,28,41,49,"1-6"
"3000","06E13A020035",2025-08-04,21:19:45,32.9,65.7,28,41,49,"1-6"
"3001","06E13A020035",2025-08-04,21:20:00,32.9,65.8,27,41,49,"1-6"
"3002","06E13A020035",2025-08-04,21:20:15,32.9,65.7,27,42,50,"1-6"
"3003","06E13A020035",2025-08-04,21:20:30,32.9,65.7,28,42,50,"1-6"
"3004","06E13A020035",2025-08-04,21:20:45,32.9,65.7,27,42,49,"1-6"
"3005","06E13A020035",2025-08-04,21:21:00,32.9,65.6,28,42,50,"1-6"
"3006","06E13A020035",2025-08-04,21:21:15,32.8,65.7,27,43,52,"1-6"
"3007","06E13A020035",2025-08-04,21:21:31,32.8,65.7,28,44,54,"1-6"
"3008","06E13A020035",2025-08-04,21:21:45,32.8,65.7,28,44,53,"1-6"
"3009","06E13A020035",2025-08-04,21:22:00,32.9,65.7,27,42,52,"1-6"
"3010","06E13A020035",2025-08-04,21:22:15,32.9,65.7,27,42,52,"1-6"
"3011","06E13A020035",2025-08-04,21:22:30,32.9,65.6,28,42,50,"1-6"
"3012","06E13A020035",2025-08-04,21:22:45,32.9,65.6,28,44,52,"1-6"
"3013","06E13A020035",2025-08-04,21:23:00,32.8,65.6,29,45,55,"1-6"
"3014","06E13A020035",2025-08-04,21:23:15,32.9,65.6,28,44,54,"1-6"
"3015","06E13A020035",2025-08-04,21:23:30,32.8,65.6,28,44,54,"1-6"
"3016","06E13A020035",2025-08-04,21:23:45,32.8,65.6,28,43,52,"1-6"
"3017","06E13A020035",2025-08-04,21:24:00,32.8,65.7,29,44,54,"1-6"
"3018","06E13A020035",2025-08-04,21:24:15,32.8,65.7,28,44,53,"1-6"
"3019","06E13A020035",2025-08-04,21:24:30,32.8,65.7,28,43,51,"1-6"
"3020","06E13A020035",2025-08-04,21:24:45,32.9,65.7,28,42,50,"1-6"
"3021","06E13A020035",2025-08-04,21:25:00,32.8,65.6,27,41,49,"1-6"
"3022","06E13A020035",2025-08-04,21:25:15,32.8,65.6,27,42,51,"1-6"
"3023","06E13A020035",2025-08-04,21:25:30,32.8,65.7,27,42,50,"1-6"
"3024","06E13A020035",2025-08-04,21:25:45,32.8,65.7,28,43,52,"1-6"
"3025","06E13A020035",2025-08-04,21:26:01,32.8,65.7,28,43,55,"1-6"
"3026","06E13A020035",2025-08-04,21:26:15,32.8,65.7,28,44,55,"1-6"
"3027","06E13A020035",2025-08-04,21:26:30,32.8,65.7,28,43,51,"1-6"
"3028","06E13A020035",2025-08-04,21:26:45,32.8,65.7,28,42,49,"1-6"
"3029","06E13A020035",2025-08-04,21:27:00,32.9,65.7,28,41,49,"1-6"
"3030","06E13A020035",2025-08-04,21:27:15,32.8,65.7,28,42,52,"1-6"
"3031","06E13A020035",2025-08-04,21:27:30,32.8,65.7,28,43,52,"1-6"
"3032","06E13A020035",2025-08-04,21:27:45,32.8,65.7,28,43,52,"1-6"
"3033","06E13A020035",2025-08-04,21:28:00,32.8,65.7,28,44,53,"1-6"
"3034","06E13A020035",2025-08-04,21:28:15,32.8,65.7,27,43,52,"1-6"
"3035","06E13A020035",2025-08-04,21:28:30,32.8,65.7,29,44,53,"1-6"
"3036","06E13A020035",2025-08-04,21:28:45,32.8,65.7,29,43,52,"1-6"
"3037","06E13A020035",2025-08-04,21:29:00,32.9,65.7,28,42,51,"1-6"
"3038","06E13A020035",2025-08-04,21:29:15,32.8,65.7,28,42,51,"1-6"
"3039","06E13A020035",2025-08-04,21:29:30,32.9,65.7,28,43,52,"1-6"
"3040","06E13A020035",2025-08-04,21:29:45,32.8,65.7,29,42,53,"1-6"
"3041","06E13A020035",2025-08-04,21:30:00,32.8,65.7,29,42,54,"1-6"
"3042","06E13A020035",2025-08-04,21:30:15,32.8,65.7,29,43,53,"1-6"
"3043","06E13A020035",2025-08-04,21:30:30,32.8,65.7,28,43,52,"1-6"
"3044","06E13A020035",2025-08-04,21:30:45,32.8,65.7,28,43,50,"1-6"
"3045","06E13A020035",2025-08-04,21:31:00,32.8,65.7,29,44,53,"1-6"
"3046","06E13A020035",2025-08-04,21:31:15,32.9,65.7,29,44,55,"1-6"
"3047","06E13A020035",2025-08-04,21:31:30,32.8,65.7,29,45,56,"1-6"
"3048","06E13A020035",2025-08-04,21:31:45,32.8,65.7,29,44,54,"1-6"
"3049","06E13A020035",2025-08-04,21:32:00,32.8,65.7,28,43,53,"1-6"
"3050","06E13A020035",2025-08-04,21:32:15,32.8,65.7,29,44,54,"1-6"
"3051","06E13A020035",2025-08-04,21:32:30,32.8,65.7,29,45,55,"1-6"
"3052","06E13A020035",2025-08-04,21:32:45,32.8,65.7,29,46,57,"1-6"
"3053","06E13A020035",2025-08-04,21:33:01,32.8,65.7,29,46,55,"1-6"
"3054","06E13A020035",2025-08-04,21:33:15,32.8,65.6,28,43,52,"1-6"
"3055","06E13A020035",2025-08-04,21:33:30,32.8,65.6,28,43,52,"1-6"
"3056","06E13A020035",2025-08-04,21:33:45,32.8,65.7,29,44,53,"1-6"
"3057","06E13A020035",2025-08-04,21:34:00,32.8,65.7,29,44,53,"1-6"
"3058","06E13A020035",2025-08-04,21:34:15,32.8,65.7,27,42,51,"1-6"
"3059","06E13A020035",2025-08-04,21:34:30,32.8,65.7,29,44,52,"1-6"
"3060","06E13A020035",2025-08-04,21:34:45,32.8,65.7,28,44,53,"1-6"
"3061","06E13A020035",2025-08-04,21:35:00,32.8,65.7,28,44,55,"1-6"
"3062","06E13A020035",2025-08-04,21:35:15,32.9,65.7,28,44,53,"1-6"
"3063","06E13A020035",2025-08-04,21:35:30,32.8,65.7,29,45,54,"1-6"
"3064","06E13A020035",2025-08-04,21:35:45,32.8,65.8,29,45,54,"1-6"
"3065","06E13A020035",2025-08-04,21:36:00,32.8,65.8,28,44,53,"1-6"
"3066","06E13A020035",2025-08-04,21:36:15,32.8,65.7,28,43,53,"1-6"
"3067","06E13A020035",2025-08-04,21:36:30,32.8,65.7,28,44,54,"1-6"
"3068","06E13A020035",2025-08-04,21:36:45,32.8,65.7,28,44,54,"1-6"
"3069","06E13A020035",2025-08-04,21:37:00,32.8,65.8,28,43,52,"1-6"
"3070","06E13A020035",2025-08-04,21:37:15,32.8,65.7,28,44,53,"1-6"
"3071","06E13A020035",2025-08-04,21:37:30,32.8,65.8,29,44,53,"1-6"
"3072","06E13A020035",2025-08-04,21:37:45,32.8,65.8,28,43,51,"1-6"
"3073","06E13A020035",2025-08-04,21:38:00,32.8,65.8,28,43,52,"1-6"
"3074","06E13A020035",2025-08-04,21:38:15,32.8,65.8,27,43,52,"1-6"
"3075","06E13A020035",2025-08-04,21:38:30,32.8,65.8,28,43,53,"1-6"
"3076","06E13A020035",2025-08-04,21:38:45,32.8,65.9,29,45,55,"1-6"
"3077","06E13A020035",2025-08-04,21:39:00,32.8,65.9,28,44,54,"1-6"
"3078","06E13A020035",2025-08-04,21:39:15,32.8,65.9,28,42,52,"1-6"
"3079","06E13A020035",2025-08-04,21:39:30,32.8,65.8,28,42,50,"1-6"
"3080","06E13A020035",2025-08-04,21:39:45,32.8,65.8,28,42,50,"1-6"
"3081","06E13A020035",2025-08-04,21:40:00,32.8,65.8,26,41,49,"1-6"
"3082","06E13A020035",2025-08-04,21:40:15,32.8,65.8,27,42,50,"1-6"
"3083","06E13A020035",2025-08-04,21:40:30,32.8,65.8,28,43,52,"1-6"
"3084","06E13A020035",2025-08-04,21:40:45,32.8,65.8,28,43,52,"1-6"
"3085","06E13A020035",2025-08-04,21:41:00,32.8,65.8,29,43,52,"1-6"
"3086","06E13A020035",2025-08-04,21:41:15,32.8,65.8,28,43,53,"1-6"
"3087","06E13A020035",2025-08-04,21:41:30,32.8,65.8,28,44,53,"1-6"
"3088","06E13A020035",2025-08-04,21:41:45,32.8,65.8,28,44,53,"1-6"
"3089","06E13A020035",2025-08-04,21:42:00,32.8,65.8,28,43,51,"1-6"
"3090","06E13A020035",2025-08-04,21:42:15,32.8,65.8,27,43,52,"1-6"
"3091","06E13A020035",2025-08-04,21:42:30,32.8,65.8,28,44,53,"1-6"
"3092","06E13A020035",2025-08-04,21:42:45,32.8,65.8,28,43,52,"1-6"
"3093","06E13A020035",2025-08-04,21:43:00,32.8,65.8,28,44,53,"1-6"
"3094","06E13A020035",2025-08-04,21:43:15,32.8,65.8,28,43,52,"1-6"
"3095","06E13A020035",2025-08-04,21:43:30,32.8,65.8,29,44,52,"1-6"
"3096","06E13A020035",2025-08-04,21:43:45,32.8,65.8,28,42,51,"1-6"
"3097","06E13A020035",2025-08-04,21:44:00,32.8,65.8,28,42,50,"1-6"
"3098","06E13A020035",2025-08-04,21:44:15,32.8,65.8,28,41,49,"1-6"
"3099","06E13A020035",2025-08-04,21:44:31,32.8,65.8,28,44,53,"1-6"
"3100","06E13A020035",2025-08-04,21:44:45,32.8,65.9,28,42,50,"1-6"
"3101","06E13A020035",2025-08-04,21:45:00,32.8,65.9,27,41,49,"1-6"
"3102","06E13A020035",2025-08-04,21:45:15,32.8,65.8,28,42,50,"1-6"
"3103","06E13A020035",2025-08-04,21:45:30,32.8,65.8,28,42,51,"1-6"
"3104","06E13A020035",2025-08-04,21:45:45,32.8,65.8,29,44,53,"1-6"
"3105","06E13A020035",2025-08-04,21:46:00,32.8,65.8,29,44,53,"1-6"
